Close,High,Low,Open,Volume,RSI,MACD,MA20,MA50,Bollinger_High,Bollinger_Low,Volatility,Target
201.6999969482422,202.1300048828125,200.1199951171875,200.27999877929688,35423300,46.99953627274089,-0.394912846243884,203.23119430541993,204.96410217285157,214.83243779740545,191.62995081343442,3.7414198915738703,2
203.27000427246094,203.77000427246094,200.9600067138672,201.35000610351562,46381600,49.177875613111034,-0.15780735761258047,203.46321792602538,204.6698193359375,214.87105525434046,192.0553805977103,2.902614099870011,1
202.82000732421875,206.24000549316406,202.10000610351562,202.91000366210938,43604000,48.561801125001075,-0.0187655793543946,203.69171752929688,204.31740112304686,214.85313105090057,192.5303040076932,2.2302722470789416,0
200.6300048828125,204.75,200.14999389648438,203.5,55126100,45.56980940900914,-0.05947734977265817,203.92356872558594,203.86086181640624,214.61856006711847,193.2285773840534,2.1832993437300185,2
203.9199981689453,205.6999969482422,202.0500030517578,203.0,46607700,50.50353385361666,0.13913510215541436,204.25800018310548,203.5144644165039,214.50389484205834,194.01210552415262,2.4139598445509383,0
201.4499969482422,206.0,200.02000427246094,204.38999938964844,72862600,47.05505061581807,0.1094332371771487,204.41699981689453,203.0723275756836,214.38108488560005,194.45291474818902,1.3816963656187595,2
202.6699981689453,204.35000610351562,200.57000732421875,200.60000610351562,54672600,48.91065119472947,0.17342331719590232,204.01100006103516,202.77343505859375,213.5562104751206,194.46578964694973,1.3405294613254235,0
198.77999877929688,204.5,198.41000366210938,203.5,60989900,43.656713136831726,-0.033720340388250225,203.30350036621093,202.31225311279297,212.1732133044062,194.43378742801565,1.599140682132579,1
199.1999969482422,199.67999267578125,197.36000061035156,199.0800018310547,43904600,44.351762206869736,-0.12481572842335176,202.64700012207032,201.8382989501953,210.64825250185763,194.64574774228302,1.699755346795473,0
196.4499969482422,200.3699951171875,195.6999969482422,199.72999572753906,51447300,40.802560470501355,-0.3404163357205747,201.89700012207032,201.2953631591797,209.2422066329875,194.55179361115316,2.3428793515159714,2
198.4199981689453,198.69000244140625,196.55999755859375,197.3000030517578,43020700,44.24466996246216,-0.3207569334766833,201.25500030517577,201.2052850341797,207.35321146706784,195.1567891432837,2.4737772918182888,0
195.63999938964844,198.38999938964844,195.2100067138672,197.1999969482422,38856200,40.65238651012013,-0.45707452654747516,200.59800033569337,201.35541900634766,206.11543725736217,195.08056341402457,2.772564298379969,2
196.5800018310547,197.57000732421875,195.07000732421875,195.94000244140625,45394700,42.35661634312001,-0.44556593241527676,200.08400039672853,201.6625717163086,205.0611139522205,195.10688684123656,2.7690597893975157,2
201.0,201.6999969482422,196.86000061035156,198.24000549316406,96813500,49.67457786451552,-0.1189053152191597,200.02950057983398,202.23868774414063,204.94099582421146,195.1180053354565,2.7900989204615714,1
201.5,202.3000030517578,198.9600067138672,201.6300048828125,55814300,50.4410482261812,0.1382682791434997,200.0365005493164,202.29689605712892,204.95595348434404,195.11704761428877,2.438329988206583,0
200.3000030517578,203.44000244140625,200.1999969482422,202.58999633789062,53972500,48.53067132198631,0.22960231389482466,200.28800048828126,202.49948364257813,204.69458620344193,195.88141477312058,2.3440953588752818,1
